tick,entity_id,kind,owner,pos_x,pos_y,hp
361,40,tree,-1,65,24,40
361,41,tree,-1,65,39,40
361,42,tree,-1,66,26,40
361,43,tree,-1,66,37,40
361,44,tree,-1,66,39,40
361,45,tree,-1,67,38,40
361,46,tree,-1,67,39,40
361,47,tree,-1,68,26,40
361,48,gold_mine,-1,68,36,200
361,49,tree,-1,69,23,40
361,50,tree,-1,69,26,40
361,51,tree,-1,72,32,40
361,52,tree,-1,72,34,40
361,53,gold_mine,-1,74,20,200
361,54,tree,-1,74,32,40
361,55,tree,-1,75,31,40
361,56,tree,-1,76,30,40
361,57,tree,-1,76,32,40
361,58,tree,-1,77,39,40
361,59,tree,-1,77,40,40
361,60,tree,-1,78,39,40
361,61,tree,-1,78,40,40
361,62,tree,-1,78,41,40
361,63,tree,-1,79,42,40
362,0,town_center,0,10,30,800
362,1,town_center,1,70,30,800
362,2,villager,0,9,29,25
362,3,villager,0,9,30,25
362,4,villager,0,9,31,25
362,5,villager,0,10,29,25
362,6,villager,0,10,31,25
362,7,villager,1,69,29,25
362,8,villager,1,69,30,25
362,9,villager,1,69,31,25
362,10,villager,1,70,29,25
362,11,villager,1,70,31,25
362,12,tree,-1,0,27,40
362,13,tree,-1,0,28,40
362,14,tree,-1,1,26,40
362,15,tree,-1,1,28,40
362,16,tree,-1,2,21,40
362,17,tree,-1,2,24,40
362,18,tree,-1,2,28,40
362,19,tree,-1,2,29,40
362,20,tree,-1,5,21,40
362,21,tree,-1,6,21,40
362,22,tree,-1,6,22,40
362,23,tree,-1,6,23,40
362,24,gold_mine,-1,6,28,200
362,25,tree,-1,15,21,40
362,26,tree,-1,15,23,40
362,27,tree,-1,16,22,40
362,28,tree,-1,17,21,40
362,29,tree,-1,17,22,40
362,30,tree,-1,17,23,40
362,31,tree,-1,18,21,40
362,32,tree,-1,18,22,40
362,33,tree,-1,19,25,40
362,34,gold_mine,-1,20,22,200
362,35,tree,-1,22,21,40
362,36,tree,-1,22,22,40
362,37,tree,-1,22,24,40
362,38,tree,-1,64,36,40
362,39,tree,-1,65,23,40
362,40,tree,-1,65,24,40
362,41,tree,-1,65,39,40
362,42,tree,-1,66,26,40
362,43,tree,-1,66,37,40
362,44,tree,-1,66,39,40
362,45,tree,-1,67,38,40
362,46,tree,-1,67,39,40
362,47,tree,-1,68,26,40
362,48,gold_mine,-1,68,36,200
362,49,tree,-1,69,23,40
362,50,tree,-1,69,26,40
362,51,tree,-1,72,32,40
362,52,tree,-1,72,34,40
362,53,gold_mine,-1,74,20,200
362,54,tree,-1,74,32,40
362,55,tree,-1,75,31,40
362,56,tree,-1,76,30,40
362,57,tree,-1,76,32,40
362,58,tree,-1,77,39,40
362,59,tree,-1,77,40,40
362,60,tree,-1,78,39,40
362,61,tree,-1,78,40,40
362,62,tree,-1,78,41,40
362,63,tree,-1,79,42,40
363,0,town_center,0,10,30,800
363,1,town_center,1,70,30,800
363,2,villager,0,9,29,25
363,3,villager,0,9,30,25
363,4,villager,0,9,31,25
363,5,villager,0,10,29,25
363,6,villager,0,10,31,25
363,7,villager,1,69,29,25
363,8,villager,1,69,30,25
363,9,villager,1,69,31,25
363,10,villager,1,70,29,25
363,11,villager,1,70,31,25
363,12,tree,-1,0,27,40
363,13,tree,-1,0,28,40
363,14,tree,-1,1,26,40
363,15,tree,-1,1,28,40
363,16,tree,-1,2,21,40
363,17,tree,-1,2,24,40
363,18,tree,-1,2,28,40
363,19,tree,-1,2,29,40
363,20,tree,-1,5,21,40
363,21,tree,-1,6,21,40
363,22,tree,-1,6,22,40
363,23,tree,-1,6,23,40
363,24,gold_mine,-1,6,28,200
363,25,tree,-1,15,21,40
363,26,tree,-1,15,23,40
363,27,tree,-1,16,22,40
363,28,tree,-1,17,21,40
363,29,tree,-1,17,22,40
363,30,tree,-1,17,23,40
363,31,tree,-1,18,21,40
363,32,tree,-1,18,22,40
363,33,tree,-1,19,25,40
363,34,gold_mine,-1,20,22,200
363,35,tree,-1,22,21,40
363,36,tree,-1,22,22,40
363,37,tree,-1,22,24,40
363,38,tree,-1,64,36,40
363,39,tree,-1,65,23,40
363,40,tree,-1,65,24,40
363,41,tree,-1,65,39,40
363,42,tree,-1,66,26,40
363,43,tree,-1,66,37,40
363,44,tree,-1,66,39,40
363,45,tree,-1,67,38,40
363,46,tree,-1,67,39,40
363,47,tree,-1,68,26,40
363,48,gold_mine,-1,68,36,200
363,49,tree,-1,69,23,40
363,50,tree,-1,69,26,40
363,51,tree,-1,72,32,40
363,52,tree,-1,72,34,40
363,53,gold_mine,-1,74,20,200
363,54,tree,-1,74,32,40
363,55,tree,-1,75,31,40
363,56,tree,-1,76,30,40
363,57,tree,-1,76,32,40
363,58,tree,-1,77,39,40
363,59,tree,-1,77,40,40
363,60,tree,-1,78,39,40
363,61,tree,-1,78,40,40
363,62,tree,-1,78,41,40
363,63,tree,-1,79,42,40
364,0,town_center,0,10,30,800
364,1,town_center,1,70,30,800
364,2,villager,0,9,29,25
364,3,villager,0,9,30,25
364,4,villager,0,9,31,25
364,5,villager,0,10,29,25
364,6,villager,0,10,31,25
364,7,villager,1,69,29,25
364,8,villager,1,69,30,25
364,9,villager,1,69,31,25
364,10,villager,1,70,29,25
364,11,villager,1,70,31,25
364,12,tree,-1,0,27,40
364,13,tree,-1,0,28,40
364,14,tree,-1,1,26,40
364,15,tree,-1,1,28,40
364,16,tree,-1,2,21,40
364,17,tree,-1,2,24,40
364,18,tree,-1,2,28,40
364,19,tree,-1,2,29,40
364,20,tree,-1,5,21,40
364,21,tree,-1,6,21,40
364,22,tree,-1,6,22,40
364,23,tree,-1,6,23,40
364,24,gold_mine,-1,6,28,200
364,25,tree,-1,15,21,40
364,26,tree,-1,15,23,40
364,27,tree,-1,16,22,40
364,28,tree,-1,17,21,40
364,29,tree,-1,17,22,40
364,30,tree,-1,17,23,40
364,31,tree,-1,18,21,40
364,32,tree,-1,18,22,40
364,33,tree,-1,19,25,40
364,34,gold_mine,-1,20,22,200
364,35,tree,-1,22,21,40
364,36,tree,-1,22,22,40
364,37,tree,-1,22,24,40
364,38,tree,-1,64,36,40
364,39,tree,-1,65,23,40
364,40,tree,-1,65,24,40
364,41,tree,-1,65,39,40
364,42,tree,-1,66,26,40
364,43,tree,-1,66,37,40
364,44,tree,-1,66,39,40
364,45,tree,-1,67,38,40
364,46,tree,-1,67,39,40
364,47,tree,-1,68,26,40
364,48,gold_mine,-1,68,36,200
364,49,tree,-1,69,23,40
364,50,tree,-1,69,26,40
364,51,tree,-1,72,32,40
364,52,tree,-1,72,34,40
364,53,gold_mine,-1,74,20,200
364,54,tree,-1,74,32,40
364,55,tree,-1,75,31,40
364,56,tree,-1,76,30,40
364,57,tree,-1,76,32,40
364,58,tree,-1,77,39,40
364,59,tree,-1,77,40,40
364,60,tree,-1,78,39,40
364,61,tree,-1,78,40,40
364,62,tree,-1,78,41,40
364,63,tree,-1,79,42,40
365,0,town_center,0,10,30,800
365,1,town_center,1,70,30,800
365,2,villager,0,9,29,25
365,3,villager,0,9,30,25
365,4,villager,0,9,31,25
365,5,villager,0,10,29,25
365,6,villager,0,10,31,25
365,7,villager,1,69,29,25
365,8,villager,1,69,30,25
365,9,villager,1,69,31,25
365,10,villager,1,70,29,25
365,11,villager,1,70,31,25
365,12,tree,-1,0,27,40
365,13,tree,-1,0,28,40
365,14,tree,-1,1,26,40
365,15,tree,-1,1,28,40
365,16,tree,-1,2,21,40
365,17,tree,-1,2,24,40
365,18,tree,-1,2,28,40
365,19,tree,-1,2,29,40
365,20,tree,-1,5,21,40
365,21,tree,-1,6,21,40
365,22,tree,-1,6,22,40
365,23,tree,-1,6,23,40
365,24,gold_mine,-1,6,28,200
365,25,tree,-1,15,21,40
365,26,tree,-1,15,23,40
365,27,tree,-1,16,22,40
365,28,tree,-1,17,21,40
365,29,tree,-1,17,22,40
365,30,tree,-1,17,23,40
365,31,tree,-1,18,21,40
365,32,tree,-1,18,22,40
365,33,tree,-1,19,25,40
365,34,gold_mine,-1,20,22,200
365,35,tree,-1,22,21,40
365,36,tree,-1,22,22,40
365,37,tree,-1,22,24,40
365,38,tree,-1,64,36,40
365,39,tree,-1,65,23,40
365,40,tree,-1,65,24,40
365,41,tree,-1,65,39,40
365,42,tree,-1,66,26,40
365,43,tree,-1,66,37,40
365,44,tree,-1,66,39,40
365,45,tree,-1,67,38,40
365,46,tree,-1,67,39,40
365,47,tree,-1,68,26,40
365,48,gold_mine,-1,68,36,200
365,49,tree,-1,69,23,40
365,50,tree,-1,69,26,40
365,51,tree,-1,72,32,40
365,52,tree,-1,72,34,40
365,53,gold_mine,-1,74,20,200
365,54,tree,-1,74,32,40
365,55,tree,-1,75,31,40
365,56,tree,-1,76,30,40
365,57,tree,-1,76,32,40
365,58,tree,-1,77,39,40
365,59,tree,-1,77,40,40
365,60,tree,-1,78,39,40
365,61,tree,-1,78,40,40
365,62,tree,-1,78,41,40
365,63,tree,-1,79,42,40
366,0,town_center,0,10,30,800
366,1,town_center,1,70,30,800
366,2,villager,0,9,29,25
366,3,villager,0,9,30,25
366,4,villager,0,9,31,25
366,5,villager,0,10,29,25
366,6,villager,0,10,31,25
366,7,villager,1,69,29,25
366,8,villager,1,69,30,25
366,9,villager,1,69,31,25
366,10,villager,1,70,29,25
366,11,villager,1,70,31,25
366,12,tree,-1,0,27,40
366,13,tree,-1,0,28,40
366,14,tree,-1,1,26,40
366,15,tree,-1,1,28,40
366,16,tree,-1,2,21,40
366,17,tree,-1,2,24,40
366,18,tree,-1,2,28,40
366,19,tree,-1,2,29,40
366,20,tree,-1,5,21,40
366,21,tree,-1,6,21,40
366,22,tree,-1,6,22,40
366,23,tree,-1,6,23,40
366,24,gold_mine,-1,6,28,200
366,25,tree,-1,15,21,40
366,26,tree,-1,15,23,40
366,27,tree,-1,16,22,40
366,28,tree,-1,17,21,40
366,29,tree,-1,17,22,40
366,30,tree,-1,17,23,40
366,31,tree,-1,18,21,40
366,32,tree,-1,18,22,40
366,33,tree,-1,19,25,40
366,34,gold_mine,-1,20,22,200
366,35,tree,-1,22,21,40
366,36,tree,-1,22,22,40
366,37,tree,-1,22,24,40
366,38,tree,-1,64,36,40
366,39,tree,-1,65,23,40
366,40,tree,-1,65,24,40
366,41,tree,-1,65,39,40
366,42,tree,-1,66,26,40
366,43,tree,-1,66,37,40
366,44,tree,-1,66,39,40
366,45,tree,-1,67,38,40
366,46,tree,-1,67,39,40
366,47,tree,-1,68,26,40
366,48,gold_mine,-1,68,36,200
366,49,tree,-1,69,23,40
366,50,tree,-1,69,26,40
366,51,tree,-1,72,32,40
366,52,tree,-1,72,34,40
366,53,gold_mine,-1,74,20,200
366,54,tree,-1,74,32,40
366,55,tree,-1,75,31,40
366,56,tree,-1,76,30,40
366,57,tree,-1,76,32,40
366,58,tree,-1,77,39,40
366,59,tree,-1,77,40,40
366,60,tree,-1,78,39,40
366,61,tree,-1,78,40,40
366,62,tree,-1,78,41,40
366,63,tree,-1,79,42,40
367,0,town_center,0,10,30,800
367,1,town_center,1,70,30,800
367,2,villager,0,9,29,25
367,3,villager,0,9,30,25
367,4,villager,0,9,31,25
367,5,villager,0,10,29,25
367,6,villager,0,10,31,25
367,7,villager,1,69,29,25
367,8,villager,1,69,30,25
367,9,villager,1,69,31,25
367,10,villager,1,70,29,25
367,11,villager,1,70,31,25
367,12,tree,-1,0,27,40
367,13,tree,-1,0,28,40
367,14,tree,-1,1,26,40
367,15,tree,-1,1,28,40
367,16,tree,-1,2,21,40
367,17,tree,-1,2,24,40
367,18,tree,-1,2,28,40
367,19,tree,-1,2,29,40
367,20,tree,-1,5,21,40
367,21,tree,-1,6,21,40
367,22,tree,-1,6,22,40
367,23,tree,-1,6,23,40
367,24,gold_mine,-1,6,28,200
367,25,tree,-1,15,21,40
367,26,tree,-1,15,23,40
367,27,tree,-1,16,22,40
367,28,tree,-1,17,21,40
367,29,tree,-1,17,22,40
367,30,tree,-1,17,23,40
367,31,tree,-1,18,21,40
367,32,tree,-1,18,22,40
367,33,tree,-1,19,25,40
367,34,gold_mine,-1,20,22,200
367,35,tree,-1,22,21,40
367,36,tree,-1,22,22,40
367,37,tree,-1,22,24,40
367,38,tree,-1,64,36,40
367,39,tree,-1,65,23,40
367,40,tree,-1,65,24,40
367,41,tree,-1,65,39,40
367,42,tree,-1,66,26,40
367,43,tree,-1,66,37,40
367,44,tree,-1,66,39,40
367,45,tree,-1,67,38,40
367,46,tree,-1,67,39,40
367,47,tree,-1,68,26,40
367,48,gold_mine,-1,68,36,200
367,49,tree,-1,69,23,40
367,50,tree,-1,69,26,40
367,51,tree,-1,72,32,40
367,52,tree,-1,72,34,40
367,53,gold_mine,-1,74,20,200
367,54,tree,-1,74,32,40
367,55,tree,-1,75,31,40
367,56,tree,-1,76,30,40
367,57,tree,-1,76,32,40
367,58,tree,-1,77,39,40
367,59,tree,-1,77,40,40
367,60,tree,-1,78,39,40
367,61,tree,-1,78,40,40
367,62,tree,-1,78,41,40
367,63,tree,-1,79,42,40
368,0,town_center,0,10,30,800
368,1,town_center,1,70,30,800
368,2,villager,0,9,29,25
368,3,villager,0,9,30,25
368,4,villager,0,9,31,25
368,5,villager,0,10,29,25
368,6,villager,0,10,31,25
368,7,villager,1,69,29,25
368,8,villager,1,69,30,25
368,9,villager,1,69,31,25
368,10,villager,1,70,29,25
368,11,villager,1,70,31,25
368,12,tree,-1,0,27,40
368,13,tree,-1,0,28,40
368,14,tree,-1,1,26,40
368,15,tree,-1,1,28,40
368,16,tree,-1,2,21,40
368,17,tree,-1,2,24,40
368,18,tree,-1,2,28,40
368,19,tree,-1,2,29,40
368,20,tree,-1,5,21,40
368,21,tree,-1,6,21,40
368,22,tree,-1,6,22,40
368,23,tree,-1,6,23,40
368,24,gold_mine,-1,6,28,200
368,25,tree,-1,15,21,40
368,26,tree,-1,15,23,40
368,27,tree,-1,16,22,40
368,28,tree,-1,17,21,40
368,29,tree,-1,17,22,40
368,30,tree,-1,17,23,40
368,31,tree,-1,18,21,40
368,32,tree,-1,18,22,40
368,33,tree,-1,19,25,40
368,34,gold_mine,-1,20,22,200
368,35,tree,-1,22,21,40
368,36,tree,-1,22,22,40
368,37,tree,-1,22,24,40
368,38,tree,-1,64,36,40
368,39,tree,-1,65,23,40
368,40,tree,-1,65,24,40
368,41,tree,-1,65,39,40
368,42,tree,-1,66,26,40
368,43,tree,-1,66,37,40
368,44,tree,-1,66,39,40
368,45,tree,-1,67,38,40
368,46,tree,-1,67,39,40
368,47,tree,-1,68,26,40
368,48,gold_mine,-1,68,36,200
368,49,tree,-1,69,23,40
368,50,tree,-1,69,26,40
368,51,tree,-1,72,32,40
368,52,tree,-1,72,34,40
368,53,gold_mine,-1,74,20,200
368,54,tree,-1,74,32,40
368,55,tree,-1,75,31,40
368,56,tree,-1,76,30,40
368,57,tree,-1,76,32,40
368,58,tree,-1,77,39,40
368,59,tree,-1,77,40,40
368,60,tree,-1,78,39,40
368,61,tree,-1,78,40,40
368,62,tree,-1,78,41,40
368,63,tree,-1,79,42,40
369,0,town_center,0,10,30,800
369,1,town_center,1,70,30,800
369,2,villager,0,9,29,25
369,3,villager,0,9,30,25
369,4,villager,0,9,31,25
369,5,villager,0,10,29,25
369,6,villager,0,10,31,25
369,7,villager,1,69,29,25
369,8,villager,1,69,30,25
369,9,villager,1,69,31,25
369,10,villager,1,70,29,25
369,11,villager,1,70,31,25
369,12,tree,-1,0,27,40
369,13,tree,-1,0,28,40
369,14,tree,-1,1,26,40
369,15,tree,-1,1,28,40
369,16,tree,-1,2,21,40
369,17,tree,-1,2,24,40
369,18,tree,-1,2,28,40
369,19,tree,-1,2,29,40
369,20,tree,-1,5,21,40
369,21,tree,-1,6,21,40
369,22,tree,-1,6,22,40
369,23,tree,-1,6,23,40
369,24,gold_mine,-1,6,28,200
369,25,tree,-1,15,21,40
369,26,tree,-1,15,23,40
369,27,tree,-1,16,22,40
369,28,tree,-1,17,21,40
369,29,tree,-1,17,22,40
369,30,tree,-1,17,23,40
369,31,tree,-1,18,21,40
369,32,tree,-1,18,22,40
369,33,tree,-1,19,25,40
369,34,gold_mine,-1,20,22,200
369,35,tree,-1,22,21,40
369,36,tree,-1,22,22,40
369,37,tree,-1,22,24,40
369,38,tree,-1,64,36,40
369,39,tree,-1,65,23,40
369,40,tree,-1,65,24,40
369,41,tree,-1,65,39,40
369,42,tree,-1,66,26,40
369,43,tree,-1,66,37,40
369,44,tree,-1,66,39,40
369,45,tree,-1,67,38,40
369,46,tree,-1,67,39,40
369,47,tree,-1,68,26,40
369,48,gold_mine,-1,68,36,200
369,49,tree,-1,69,23,40
369,50,tree,-1,69,26,40
369,51,tree,-1,72,32,40
369,52,tree,-1,72,34,40
369,53,gold_mine,-1,74,20,200
369,54,tree,-1,74,32,40
369,55,tree,-1,75,31,40
369,56,tree,-1,76,30,40
369,57,tree,-1,76,32,40
369,58,tree,-1,77,39,40
369,59,tree,-1,77,40,40
369,60,tree,-1,78,39,40
369,61,tree,-1,78,40,40
369,62,tree,-1,78,41,40
369,63,tree,-1,79,42,40
370,0,town_center,0,10,30,800
370,1,town_center,1,70,30,800
370,2,villager,0,9,29,25
370,3,villager,0,9,30,25
370,4,villager,0,9,31,25
370,5,villager,0,10,29,25
370,6,villager,0,10,31,25
370,7,villager,1,69,29,25
370,8,villager,1,69,30,25
370,9,villager,1,69,31,25
370,10,villager,1,70,29,25
370,11,villager,1,70,31,25
370,12,tree,-1,0,27,40
370,13,tree,-1,0,28,40
370,14,tree,-1,1,26,40
370,15,tree,-1,1,28,40
370,16,tree,-1,2,21,40
370,17,tree,-1,2,24,40
370,18,tree,-1,2,28,40
370,19,tree,-1,2,29,40
370,20,tree,-1,5,21,40
370,21,tree,-1,6,21,40
370,22,tree,-1,6,22,40
370,23,tree,-1,6,23,40
370,24,gold_mine,-1,6,28,200
370,25,tree,-1,15,21,40
370,26,tree,-1,15,23,40
370,27,tree,-1,16,22,40
370,28,tree,-1,17,21,40
370,29,tree,-1,17,22,40
370,30,tree,-1,17,23,40
370,31,tree,-1,18,21,40
370,32,tree,-1,18,22,40
370,33,tree,-1,19,25,40
370,34,gold_mine,-1,20,22,200
370,35,tree,-1,22,21,40
370,36,tree,-1,22,22,40
370,37,tree,-1,22,24,40
370,38,tree,-1,64,36,40
370,39,tree,-1,65,23,40
370,40,tree,-1,65,24,40
370,41,tree,-1,65,39,40
370,42,tree,-1,66,26,40
370,43,tree,-1,66,37,40
370,44,tree,-1,66,39,40
370,45,tree,-1,67,38,40
370,46,tree,-1,67,39,40
370,47,tree,-1,68,26,40
370,48,gold_mine,-1,68,36,200
370,49,tree,-1,69,23,40
370,50,tree,-1,69,26,40
370,51,tree,-1,72,32,40
370,52,tree,-1,72,34,40
370,53,gold_mine,-1,74,20,200
370,54,tree,-1,74,32,40
370,55,tree,-1,75,31,40
370,56,tree,-1,76,30,40
370,57,tree,-1,76,32,40
370,58,tree,-1,77,39,40
370,59,tree,-1,77,40,40
370,60,tree,-1,78,39,40
370,61,tree,-1,78,40,40
370,62,tree,-1,78,41,40
370,63,tree,-1,79,42,40
371,0,town_center,0,10,30,800
371,1,town_center,1,70,30,800
371,2,villager,0,9,29,25
371,3,villager,0,9,30,25
371,4,villager,0,9,31,25
371,5,villager,0,10,29,25
371,6,villager,0,10,31,25
371,7,villager,1,69,29,25
371,8,villager,1,69,30,25
371,9,villager,1,69,31,25
371,10,villager,1,70,29,25
371,11,villager,1,70,31,25
371,12,tree,-1,0,27,40
371,13,tree,-1,0,28,40
371,14,tree,-1,1,26,40
371,15,tree,-1,1,28,40
371,16,tree,-1,2,21,40
371,17,tree,-1,2,24,40
371,18,tree,-1,2,28,40
371,19,tree,-1,2,29,40
371,20,tree,-1,5,21,40
371,21,tree,-1,6,21,40
371,22,tree,-1,6,22,40
371,23,tree,-1,6,23,40
371,24,gold_mine,-1,6,28,200
371,25,tree,-1,15,21,40
371,26,tree,-1,15,23,40
371,27,tree,-1,16,22,40
371,28,tree,-1,17,21,40
371,29,tree,-1,17,22,40
371,30,tree,-1,17,23,40
371,31,tree,-1,18,21,40
371,32,tree,-1,18,22,40
371,33,tree,-1,19,25,40
371,34,gold_mine,-1,20,22,200
371,35,tree,-1,22,21,40
371,36,tree,-1,22,22,40
371,37,tree,-1,22,24,40
371,38,tree,-1,64,36,40
371,39,tree,-1,65,23,40
371,40,tree,-1,65,24,40
371,41,tree,-1,65,39,40
371,42,tree,-1,66,26,40
371,43,tree,-1,66,37,40
371,44,tree,-1,66,39,40
371,45,tree,-1,67,38,40
371,46,tree,-1,67,39,40
371,47,tree,-1,68,26,40
371,48,gold_mine,-1,68,36,200
371,49,tree,-1,69,23,40
371,50,tree,-1,69,26,40
371,51,tree,-1,72,32,40
371,52,tree,-1,72,34,40
371,53,gold_mine,-1,74,20,200
371,54,tree,-1,74,32,40
371,55,tree,-1,75,31,40
371,56,tree,-1,76,30,40
371,57,tree,-1,76,32,40
371,58,tree,-1,77,39,40
371,59,tree,-1,77,40,40
371,60,tree,-1,78,39,40
371,61,tree,-1,78,40,40
371,62,tree,-1,78,41,40
371,63,tree,-1,79,42,40
372,0,town_center,0,10,30,800
372,1,town_center,1,70,30,800
372,2,villager,0,9,29,25
372,3,villager,0,9,30,25
372,4,villager,0,9,31,25
372,5,villager,0,10,29,25
372,6,villager,0,10,31,25
372,7,villager,1,69,29,25
372,8,villager,1,69,30,25
372,9,villager,1,69,31,25
372,10,villager,1,70,29,25
372,11,villager,1,70,31,25
372,12,tree,-1,0,27,40
372,13,tree,-1,0,28,40
372,14,tree,-1,1,26,40
372,15,tree,-1,1,28,40
372,16,tree,-1,2,21,40
372,17,tree,-1,2,24,40
372,18,tree,-1,2,28,40
372,19,tree,-1,2,29,40
372,20,tree,-1,5,21,40
372,21,tree,-1,6,21,40
372,22,tree,-1,6,22,40
372,23,tree,-1,6,23,40
372,24,gold_mine,-1,6,28,200
372,25,tree,-1,15,21,40
372,26,tree,-1,15,23,40
372,27,tree,-1,16,22,40
372,28,tree,-1,17,21,40
372,29,tree,-1,17,22,40
372,30,tree,-1,17,23,40
372,31,tree,-1,18,21,40
372,32,tree,-1,18,22,40
372,33,tree,-1,19,25,40
372,34,gold_mine,-1,20,22,200
372,35,tree,-1,22,21,40
372,36,tree,-1,22,22,40
372,37,tree,-1,22,24,40
372,38,tree,-1,64,36,40
372,39,tree,-1,65,23,40
372,40,tree,-1,65,24,40
372,41,tree,-1,65,39,40
372,42,tree,-1,66,26,40
372,43,tree,-1,66,37,40
372,44,tree,-1,66,39,40
372,45,tree,-1,67,38,40
372,46,tree,-1,67,39,40
372,47,tree,-1,68,26,40
372,48,gold_mine,-1,68,36,200
372,49,tree,-1,69,23,40
372,50,tree,-1,69,26,40
372,51,tree,-1,72,32,40
372,52,tree,-1,72,34,40
372,53,gold_mine,-1,74,20,200
372,54,tree,-1,74,32,40
372,55,tree,-1,75,31,40
372,56,tree,-1,76,30,40
372,57,tree,-1,76,32,40
372,58,tree,-1,77,39,40
372,59,tree,-1,77,40,40
372,60,tree,-1,78,39,40
372,61,tree,-1,78,40,40
372,62,tree,-1,78,41,40
372,63,tree,-1,79,42,40
373,0,town_center,0,10,30,800
373,1,town_center,1,70,30,800
373,2,villager,0,9,29,25
373,3,villager,0,9,30,25
373,4,villager,0,9,31,25
373,5,villager,0,10,29,25
373,6,villager,0,10,31,25
373,7,villager,1,69,29,25
373,8,villager,1,69,30,25
373,9,villager,1,69,31,25
373,10,villager,1,70,29,25
373,11,villager,1,70,31,25
373,12,tree,-1,0,27,40
373,13,tree,-1,0,28,40
373,14,tree,-1,1,26,40
373,15,tree,-1,1,28,40
373,16,tree,-1,2,21,40
373,17,tree,-1,2,24,40
373,18,tree,-1,2,28,40
373,19,tree,-1,2,29,40
373,20,tree,-1,5,21,40
373,21,tree,-1,6,21,40
373,22,tree,-1,6,22,40
373,23,tree,-1,6,23,40
373,24,gold_mine,-1,6,28,200
373,25,tree,-1,15,21,40
373,26,tree,-1,15,23,40
373,27,tree,-1,16,22,40
373,28,tree,-1,17,21,40
373,29,tree,-1,17,22,40
373,30,tree,-1,17,23,40
373,31,tree,-1,18,21,40
373,32,tree,-1,18,22,40
373,33,tree,-1,19,25,40
373,34,gold_mine,-1,20,22,200
373,35,tree,-1,22,21,40
373,36,tree,-1,22,22,40
373,37,tree,-1,22,24,40
373,38,tree,-1,64,36,40
373,39,tree,-1,65,23,40
373,40,tree,-1,65,24,40
373,41,tree,-1,65,39,40
373,42,tree,-1,66,26,40
373,43,tree,-1,66,37,40
373,44,tree,-1,66,39,40
373,45,tree,-1,67,38,40
373,46,tree,-1,67,39,40
373,47,tree,-1,68,26,40
373,48,gold_mine,-1,68,36,200
373,49,tree,-1,69,23,40
373,50,tree,-1,69,26,40
373,51,tree,-1,72,32,40
373,52,tree,-1,72,34,40
373,53,gold_mine,-1,74,20,200
373,54,tree,-1,74,32,40
373,55,tree,-1,75,31,40
373,56,tree,-1,76,30,40
373,57,tree,-1,76,32,40
373,58,tree,-1,77,39,40
373,59,tree,-1,77,40,40
373,60,tree,-1,78,39,40
373,61,tree,-1,78,40,40
373,62,tree,-1,78,41,40
373,63,tree,-1,79,42,40
374,0,town_center,0,10,30,800
374,1,town_center,1,70,30,800
374,2,villager,0,9,29,25
374,3,villager,0,9,30,25
374,4,villager,0,9,31,25
374,5,villager,0,10,29,25
374,6,villager,0,10,31,25
374,7,villager,1,69,29,25
374,8,villager,1,69,30,25
374,9,villager,1,69,31,25
374,10,villager,1,70,29,25
374,11,villager,1,70,31,25
374,12,tree,-1,0,27,40
374,13,tree,-1,0,28,40
374,14,tree,-1,1,26,40
374,15,tree,-1,1,28,40
374,16,tree,-1,2,21,40
374,17,tree,-1,2,24,40
374,18,tree,-1,2,28,40
374,19,tree,-1,2,29,40
374,20,tree,-1,5,21,40
374,21,tree,-1,6,21,40
374,22,tree,-1,6,22,40
374,23,tree,-1,6,23,40
374,24,gold_mine,-1,6,28,200
374,25,tree,-1,15,21,40
374,26,tree,-1,15,23,40
374,27,tree,-1,16,22,40
374,28,tree,-1,17,21,40
374,29,tree,-1,17,22,40
374,30,tree,-1,17,23,40
374,31,tree,-1,18,21,40
374,32,tree,-1,18,22,40
374,33,tree,-1,19,25,40
374,34,gold_mine,-1,20,22,200
374,35,tree,-1,22,21,40
374,36,tree,-1,22,22,40
374,37,tree,-1,22,24,40
374,38,tree,-1,64,36,40
374,39,tree,-1,65,23,40
374,40,tree,-1,65,24,40
374,41,tree,-1,65,39,40
374,42,tree,-1,66,26,40
374,43,tree,-1,66,37,40
374,44,tree,-1,66,39,40
374,45,tree,-1,67,38,40
374,46,tree,-1,67,39,40
374,47,tree,-1,68,26,40
374,48,gold_mine,-1,68,36,200
374,49,tree,-1,69,23,40
374,50,tree,-1,69,26,40
374,51,tree,-1,72,32,40
374,52,tree,-1,72,34,40
374,53,gold_mine,-1,74,20,200
374,54,tree,-1,74,32,40
374,55,tree,-1,75,31,40
374,56,tree,-1,76,30,40
374,57,tree,-1,76,32,40
374,58,tree,-1,77,39,40
374,59,tree,-1,77,40,40
374,60,tree,-1,78,39,40
374,61,tree,-1,78,40,40
374,62,tree,-1,78,41,40
374,63,tree,-1,79,42,40
375,0,town_center,0,10,30,800
375,1,town_center,1,70,30,800
375,2,villager,0,9,29,25
375,3,villager,0,9,30,25
375,4,villager,0,9,31,25
375,5,villager,0,10,29,25
375,6,villager,0,10,31,25
375,7,villager,1,69,29,25
375,8,villager,1,69,30,25
375,9,villager,1,69,31,25
375,10,villager,1,70,29,25
375,11,villager,1,70,31,25
375,12,tree,-1,0,27,40
375,13,tree,-1,0,28,40
375,14,tree,-1,1,26,40
